id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
48341,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,174,213
48342,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,175,214
48343,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,176,215
48344,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,177,216
48345,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,178,217
48346,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,179,218
48347,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,180,219
48348,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,181,220
48349,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,182,221
48350,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,183,222
48351,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,184,223
48352,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,185,224
48353,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,186,225
48354,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,187,226
48355,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,188,227
48356,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,189,228
48357,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,190,229
48358,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,191,230
48359,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,192,231
48360,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,193,232
48361,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,194,233
48362,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,195,234
48363,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,196,235
48364,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,197,236
48365,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,198,237
48366,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,199,238
48367,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,200,239
48368,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,201,240
48369,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,202,241
48370,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,203,242
48371,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,204,243
48372,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,205,244
48373,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,206,249
48374,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,207,245
48375,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,208,246
48376,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,210,247
48377,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,211,248
48378,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,212,253
48379,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,213,254
48380,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,214,250
48381,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,215,251
48382,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,216,260
48383,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,217,256
48384,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,219,252
48385,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,220,268
48386,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,221,257
48387,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,222,255
48388,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,223,263
48389,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,224,258
48390,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,225,265
48391,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,226,261
48392,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,227,266
48393,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,228,259
48394,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,229,262
48395,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,230,267
48396,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,231,273
48397,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,232,276
48398,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,233,274
48399,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,234,271
48400,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,235,269
48401,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,236,275
48402,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,237,277
48403,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,238,280
48404,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,239,270
48405,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,240,272
48406,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,241,281
48407,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,242,282
48408,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,162,278
48409,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,54,279
48410,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,243,285
48411,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,244,286
48412,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,245,289
48413,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,246,288
48414,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,247,287
48415,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,248,291
48416,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,249,293
48417,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,250,292
48418,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,251,294
48419,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,252,302
48420,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,253,296
48421,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,254,295
48422,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,255,297
48423,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,256,300
48424,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,257,301
48425,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,258,298
48426,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,259,306
48427,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,260,299
48428,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,261,303
48429,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,262,304
48430,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,263,309
48431,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,264,308
48432,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,265,310
48433,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,266,305
48434,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,267,307
48435,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,268,314
48436,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,269,315
48437,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,270,313
48438,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,271,312
48439,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,272,311
48440,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,273,316
48441,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,274,317
48442,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,275,318
48443,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,276,319
48444,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,277,320
48445,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,279,322
48446,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,280,324
48447,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,281,323
48448,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,209,290
48449,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,157,321
48450,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,285,326
48451,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,286,327
48452,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,287,329
48453,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,288,330
48454,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,289,331
48455,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,290,333
48456,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,291,334
48457,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,292,332
48458,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,293,335
48459,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,294,336
48460,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,295,342
48461,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,296,337
48462,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,297,343
48463,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,298,339
48464,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,299,344
48465,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,300,340
48466,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,301,341
48467,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,303,346
48468,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,304,350
48469,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,305,347
48470,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,306,345
48471,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,307,352
48472,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,308,349
48473,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,309,348
48474,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,310,351
48475,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,311,353
48476,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,313,357
48477,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,314,355
48478,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,315,328
48479,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,316,354
48480,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,317,356
48481,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,318,358
48482,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,320,360
48483,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,321,359
48484,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,322,363
48485,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,324,361
48486,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,325,362
48487,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,326,364
48488,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,327,365
48489,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,328,399
48490,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,329,368
48491,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,330,366
48492,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,331,389
48493,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,333,367
48494,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,334,369
48495,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,335,403
48496,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,336,371
48497,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,338,376
48498,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,339,380
48499,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,340,374
48500,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,341,384
48501,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,342,392
48502,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,343,377
48503,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,344,372
48504,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,345,383
48505,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,346,387
48506,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,347,375
48507,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,348,379
48508,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,349,385
48509,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,350,388
48510,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,352,400
48511,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,353,386
48512,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,354,391
48513,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,355,390
48514,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,356,394
48515,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,357,393
48516,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,358,378
48517,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,359,395
48518,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,360,402
48519,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,93,370
48520,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,218,381
48521,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,319,396
48522,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,364,404
48523,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,365,405
48524,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,366,407
48525,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,367,408
48526,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,368,411
48527,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,369,410
48528,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,370,422
48529,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,371,412
48530,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,372,421
48531,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,373,414
48532,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,374,416
48533,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,375,415
48534,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,376,418
48535,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,377,420
48536,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,378,436
48537,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,379,427
48538,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,380,423
48539,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,381,417
48540,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,382,434
48541,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,383,429
48542,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,384,424
48543,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,385,426
48544,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,386,437
48545,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,387,425
48546,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,388,428
48547,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,389,419
48548,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,390,430
48549,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,391,432
48550,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,392,413
48551,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,393,442
48552,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,394,431
48553,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,395,438
48554,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,396,435
48555,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,399,406
48556,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,400,433
48557,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,402,440
48558,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,403,443
48559,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,404,444
48560,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,405,445
48561,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,406,449
48562,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,407,446
48563,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,408,447
48564,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,410,450
48565,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,411,448
48566,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,412,453
48567,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,413,452
48568,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,414,457
48569,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,415,451
48570,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,416,456
48571,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,417,455
48572,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,418,454
48573,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,419,462
48574,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,420,458
48575,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,421,461
48576,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,422,467
48577,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,423,459
48578,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,424,466
48579,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,425,460
48580,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,426,463
48581,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,427,464
48582,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,428,469
48583,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,429,465
48584,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,430,468
48585,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,431,470
48586,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,432,472
48587,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,433,471
48588,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,434,473
48589,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,435,475
48590,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,436,476
48591,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,437,474
48592,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,438,478
48593,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,439,477
48594,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,440,480
48595,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,442,479
48596,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,443,481
48597,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,444,483
48598,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,445,484
48599,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,446,486
48600,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,447,488
48601,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,448,490
48602,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,449,485
48603,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,450,491
48604,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,451,489
48605,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,452,487
48606,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,453,492
48607,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,454,493
48608,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,455,494
48609,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,456,497
48610,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,457,496
48611,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,458,495
48612,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,459,500
48613,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,460,501
48614,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,461,498
48615,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,462,499
48616,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,463,502
48617,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,464,504
48618,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,465,506
48619,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,466,503
48620,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,467,507
48621,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,468,505
48622,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,469,509
48623,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,470,508
48624,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,471,512
48625,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,472,510
48626,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,473,513
48627,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,474,511
48628,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,475,515
48629,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,476,514
48630,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,477,516
48631,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,478,518
48632,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,479,521
48633,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,480,517
48634,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,481,519
48635,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,482,520
48636,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,483,522
48637,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,484,523
48638,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,485,524
48639,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,486,525
48640,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,487,526
48641,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,488,527
48642,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,489,528
48643,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,490,529
48644,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,491,530
48645,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,492,531
48646,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,493,532
48647,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,494,533
48648,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,495,534
48649,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,496,535
48650,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,497,536
48651,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,498,537
48652,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,499,538
48653,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,500,539
48654,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,501,540
48655,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,502,541
48656,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,503,542
48657,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,504,543
48658,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,505,544
48659,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,506,545
48660,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,507,546
48661,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,508,547
48662,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,509,548
48663,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,510,549
48664,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,511,550
48665,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,512,551
48666,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,513,552
48667,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,514,553
48668,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,515,554
48669,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,516,555
48670,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,517,556
48671,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,518,557
48672,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,519,558
48673,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,520,559
48674,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,521,560
48675,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,522,561
48676,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,523,562
48677,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,524,569
48678,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,525,564
48679,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,526,563
48680,6bba_05b6850b,edge,-1,-1,-1.0,-1.0,-1.0,527,570
